neighborhood,tweet
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College/Brooklyn Bridge–City Hall-bound 5, 6 trains. https://t.co/aEpBPtmo8V"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at Newkirk Av–Little Haiti.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at Newkirk Av–Little Haiti.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Grand Army Plaza.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Grand Army Plaza.
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College/Brooklyn Bridge–City Hall-bound 5, 6 trains are currently delayed between 174 St and Brooklyn Bridge–City Hall, and between 14 St–Union Sq and Astor Pl."
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College/Brooklyn Bridge–City Hall-bound 5, 6 trains are currently delayed between 174 St and Brooklyn Bridge–City Hall, and between 14 St–Union Sq and Astor Pl. https://t.co/gpKl9uPrKe"
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College/Brooklyn Bridge–City Hall-bound 5, 6 trains are currently delayed between 174 St and Brooklyn Bridge–City Hall, and between 14 St–Union Sq and Astor Pl. https://t.co/gWR2BPDi2E"
flatbush brooklyn,Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at 174 St.
flatbush brooklyn,Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at 174 St.
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 2, 5 trains. https://t.co/BUxMIRNxNN"
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 2, 5 trains. https://t.co/VQWh1E4THb"
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 2, 5 trains. https://t.co/bhdzthKeMA"
flatbush brooklyn,"Eastchester–Dyre Av/Nereid Av-bound 5 trains are running in 3 sections: between Crown Hts–Utica Av and Eastchester–Dyre Av, between Flatbush Av–Brooklyn College and Eastchester–Dyre Av, and between Flatbush Av–Brooklyn College and Nereid Av."
flatbush brooklyn,Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at 14 St–Union Sq.
flatbush brooklyn,Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at 14 St–Union Sq.
flatbush brooklyn,*News From Brooklyn New York* February 1990 - NYPD Police investigate the scene where a male was shot and killed on a residential street at E 46 St and Glendale Ct  in Flatbush * Photo By Steve Solomonson https://t.co/5cdbHrX6Zn
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Times Sq–42 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Times Sq–42 St.
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 2, 5 trains are currently delayed at 149 St–Grand Concourse."
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 2, 5 trains are currently delayed at 149 St–Grand Concourse. https://t.co/jcMfhuSyby"
flatbush brooklyn,Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at 149 St–Grand Concourse.
flatbush brooklyn,Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at 149 St–Grand Concourse.
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/Wq0JSwT9oP
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/0OhhjVdSGr
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Newkirk Av–Little Haiti.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Newkirk Av–Little Haiti.
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains. https://t.co/CFGPfQ4rbU"
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains."
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains. https://t.co/3MyNNb768v"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are running between Nereid Av and Flatbush Av–Brooklyn College.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are running between Nereid Av and Flatbush Av–Brooklyn College.
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains are currently delayed between Fulton St and Wall St."
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains are currently delayed between Fulton St and Wall St."
flatbush brooklyn,2 trains are running between Nereid Av and Flatbush Av–Brooklyn College.
flatbush brooklyn,2 trains are running between Nereid Av and Flatbush Av–Brooklyn College.
flatbush brooklyn,@imanii_reena You must forget I'm a Brooklyn nigga from Flatbush
flatbush brooklyn,"Afrobeats icon Davido just received his flowers in a major way—immortalized in a stunning new mural in East Flatbush, Brooklyn, at 4209 Avenue D. Brought to life by the talented @andaluztheartist and beautifully captured by @SamTheHypebeast https://t.co/60KwxlsItG"
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains. https://t.co/hhpm3CtwuX"
flatbush brooklyn,"Delays cleared for Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains. https://t.co/EimpMRGJ4o"
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains are currently delayed between Fulton St and Wall St."
flatbush brooklyn,"Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 4, 5 trains are currently delayed between Fulton St and Wall St. https://t.co/hgeL6P8npy"
flatbush brooklyn,Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at Wall St.
flatbush brooklyn,Crown Hts–Utica Av/Flatbush Av–Brooklyn College-bound 5 trains are currently delayed at Wall St.
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/knNPoDBH0U
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/SRVxMRRvlH
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Beverly Rd.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Beverly Rd.
flatbush brooklyn,"@Mikeb1961sports @NoCashOuts @GfedGoCrazy There were. They were called Streetcar Suburbs. The Flatbush area of Brooklyn was built up as a result of the arrival of the Brooklyn, Flatbush, &amp; Coney Island Railway in the late 1800s, as well as several trolley lines.

It eventually became home to the Brooklyn Trolley Dodgers."
flatbush brooklyn,"2 trains are running in 2 sections: between Wakefield–241 St and South Ferry via 1, and between Atlantic Av–Barclays Ctr and Flatbush Av–Brooklyn College. (1/2)"
flatbush brooklyn,"Flatbush Av–Brooklyn College/South Ferry-bound 2 trains are running in 2 sections: between Wakefield–241 St and Flatbush Av–Brooklyn College, and between Wakefield–241 St and South Ferry via 1."
flatbush brooklyn,"@OAAL1802 @FightTimeHQ Este video muestra un trágico incidente en Brooklyn, Nueva York, en 2023. El 29 de octubre, en el edificio Flatbush Gardens, Jason Pass, de 47 años, mató a tiros a su vecino Bladimy Mathurin, de 47, y a su hijastro Chinwai Mode, de 27, tras una disputa por ruido.

- La familia"
flatbush brooklyn,"@sighalonso @FightTimeHQ This video likely shows a tragic 2023 incident in Brooklyn. On October 30, 2023, in East Flatbush, a noise dispute turned deadly when Jason Pass shot and killed his neighbors, Bladimy Mathurin (47) and his son Chinwai Mode (27), in their apartment hallway. Reports say Pass acted"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College-bound 2, 5 trains. https://t.co/xkOotZbD6H"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College-bound 2, 5 trains. https://t.co/dH9cwQaZYZ"
flatbush brooklyn,"Flatbush Av–Brooklyn College-bound 2, 5 trains are currently delayed between Sterling St and Newkirk Av–Little Haiti."
flatbush brooklyn,"Flatbush Av–Brooklyn College-bound 2, 5 trains are currently delayed between Sterling St and Newkirk Av–Little Haiti. https://t.co/ct4KqGrZNX"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/Z4N34eilMV"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/emmoKP4SfM"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/CQr0i6WxKQ"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Newkirk Av–Little Haiti.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Newkirk Av–Little Haiti.
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/slXJ8i4Eth"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/NKSIRVC1Ge"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/E0e2Erl0GC"
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between Borough Hall and Bergen St."
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between Borough Hall and Bergen St. https://t.co/GQHLycQxdJ"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Borough Hall.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Borough Hall.
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed at 14 St."
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed at 14 St."
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed at 14 St."
flatbush brooklyn,@4amFetti @liyahdadondada Let me be specific FLATBUSH my niggas from Brooklyn Pmo to SPLIFFS that’s paper &amp; grabba best way to smoke. not 1 nigga on church ave using a wood &amp; some grabba.
flatbush brooklyn,"@JaxTheo1016 @SunLight__White @Gidgetshab @DefiyantlyFree @POTUS @PahlaviReza You ever been to Brooklyn? You got Irish bars next to kosher delis, Dominican bodegas across from Italian bakeries. You think the guy making knishes on Flatbush doesn’t feel American just ‘cause he still sings old Yiddish tunes? Fuggedaboutit.

Now you’re tellin’ me a Kurd"
flatbush brooklyn,"Eastchester–Dyre Av/Nereid Av-bound 5 trains are running in 3 sections: between Crown Hts–Utica Av and Eastchester–Dyre Av, between Flatbush Av–Brooklyn College and Eastchester–Dyre Av, and between Flatbush Av–Brooklyn College and Nereid Av."
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/V7ksqxy1bs
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 96 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 96 St.
flatbush brooklyn,My loco @SheffG83 gonna be gone for a little min 2 - 3 yrs max on good behavior my zoe gonna be back again to have #everythinglit “ We them niggas winning in the city “ 🗽🚾💙 It’s a lifestyle Métier Ⓜ️ https://t.co/40KkQ2a4bP #nyc #brooklyn #crooklyn #flatbush https://t.co/NSKJfiiZ7B
flatbush brooklyn,TABK was out this weekend in support of closing the gap Ashland/Navy protected bike lane! We demand @NYC_DOT finish the last block of this project on Ashland Pl between Lafayette and Flatbush this year. Please sign our petition here: https://t.co/z7rSvExevV #crashland https://t.co/mYSgGAU4Ng
flatbush brooklyn,"@wokestrickland Barrington DeVaughn Hendricks (born October 22, 1989), known professionally as JPEGMafia (stylized in all caps as JPEGMAFIA), is an American rapper, singer, and record producer. Born in Flatbush, Brooklyn, he signed with Deathbomb Arc to release his debut studio album, Black Ben https://t.co/6O0gMcKe52"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/EFKs9nA4A8"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/OP4txQvrSn"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/8E6MTGbmCi"
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/BUpDaslC4X
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/IS5V3kOOKh
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/fcnplXWHSN"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/JLIBrP5VEX"
flatbush brooklyn,"Delays cleared for New Lots Av/Flatbush Av–Brooklyn College-bound 2, 3 trains. https://t.co/NcBC54uQkS"
flatbush brooklyn,"Delays cleared for New Lots Av/Flatbush Av–Brooklyn College-bound 2, 3 trains. https://t.co/ZmIUoPd8LJ"
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between 72 St and Chambers St."
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between 72 St and Chambers St. https://t.co/b54unyF8q8"
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between 96 St and Hoyt St."
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between 96 St and Hoyt St. https://t.co/Nq2GjM6LSv"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Eastern Pkwy–Brooklyn Museum.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Eastern Pkwy–Brooklyn Museum.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 72 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 72 St.
flatbush brooklyn,"New Lots Av/Flatbush Av–Brooklyn College-bound 2, 3 trains are currently delayed between Central Park North (110 St) and 96 St."
flatbush brooklyn,"New Lots Av/Flatbush Av–Brooklyn College-bound 2, 3 trains are currently delayed between Central Park North (110 St) and 96 St. https://t.co/AUBR3SK3TT"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 96 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 96 St.
flatbush brooklyn,"@JamesPleickhar2 I'm from Brooklyn, too... Flatbush... can't EVEN imagine..."
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/l6okczzpwL
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Gun Hill Rd.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Gun Hill Rd.
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/XfRjAkDD2V
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/i2sjDWSLnw
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 34 St–Penn Station.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 34 St–Penn Station.
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/LdHT2cfx5X
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/W1LBukvIBC
flatbush brooklyn,"@charliebeato @instablog9ja This is it right here, I remember taking this on Flatbush Ave in Brooklyn NYC ."
flatbush brooklyn,"Каждый новый работник получит бонус до $300!
Senior Care набирает на работу и предоставляет
БЕСПЛАТНЫЕ курсы для получения сертификата HHA
Приводите ваших родственников и друзей на программу CDPAP

I&amp;Y Senior Care INC. 1991 Flatbush Avenue, Brooklyn, NY 11234
+1(718)253-0077 https://t.co/cEalh7itL2"
flatbush brooklyn,"Каждый новый работник получит бонус до $300!
Senior Care набирает на работу и предоставляет
БЕСПЛАТНЫЕ курсы для получения сертификата HHA
Приводите ваших родственников и друзей на программу CDPAP

I&amp;Y Senior Care INC. 1991 Flatbush Avenue, Brooklyn, NY 11234
+1(718)253-0077 https://t.co/o8ohDE1qBm"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Times Sq–42 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Times Sq–42 St.
flatbush brooklyn,"P.S.20 
Empire Skating Ring in Flatbush, Brooklyn"
flatbush brooklyn,"The Market Place. 271 Flatbush Ave Brooklyn, NY. (DG Archive: July 2014). #deligrossery #themarketplace #prospectheights #parkslope  #brooklyn #bk #minimarket #delimeat #coldcuts #bodega #delicatessen #deli #sandwich #sandwiches #dinner #lunch #breakfast #snack #hero #hoagie https://t.co/UPqtkSKeKa"
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/oXIwUPOZmG
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/vXwB1HsYDP
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 149 St–Grand Concourse.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 149 St–Grand Concourse.
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/Tq5soim36o
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/hUxUIFI5xf
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed between 3 Av–149 St and Flatbush Av–Brooklyn College.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed between 3 Av–149 St and Flatbush Av–Brooklyn College.
flatbush brooklyn,"@Joker0060219770 @tariqnasheed You went to a bad restaurant, try out some spots in Flatbush, Brooklyn. Change your life."
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/sxavfTNzPK
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/KvPR5jZt7j
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/MRMgnqNbl4
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/CKEsVqbRwT
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Bronx Park East.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Bronx Park East.
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/PxSnsyFnxM"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/ZxpCkj7tRS"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/IpRw7QDZ3U"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Newkirk Av–Little Haiti.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Newkirk Av–Little Haiti.
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between Wall St and Clark St."
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between Wall St and Clark St. https://t.co/9K7n7iAlt3"
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed between Wall St and Clark St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed between Wall St and Clark St.
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/jJZsu2MqiP
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/QL42XtoWk3
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 79 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 79 St.
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/qjvoyt2ULG
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/L72V4iyHbW
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 72 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 72 St.
flatbush brooklyn,"@musharbash_b say it louder!!!!! Idk if you saw this old doc Brooklyn Dodgers: Ghosts of Flatbush, I had no idea Robert Moses had sometihng to do with that!? Just thought it was another Caro book lol

Crazy, that is a part of the origin story of this key political figure, love/hate him"
flatbush brooklyn,"Flatbush, Brooklyn 📍 https://t.co/CtsJX42KBz"
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/ZoAFiQfxLt
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/IkvLg0R1fW
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Times Sq–42 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Times Sq–42 St.
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/D8kuaugPt0
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/OSdSGZYvaB
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/t7Tg0BF7GN
flatbush brooklyn,Delays cleared for Flatbush Av–Brooklyn College-bound 2 trains. https://t.co/g5qMIZIyFn
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Intervale Av.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at Intervale Av.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 96 St.
flatbush brooklyn,Flatbush Av–Brooklyn College-bound 2 trains are currently delayed at 96 St.
flatbush brooklyn,The way this song rang off in Flatbush Brooklyn back then 🔥🔥🔥
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/DeFMFlrj38"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/JetVl2jowx"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/FLpONMkX1N"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/CzyFFegRAs"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/K0Ahb3TZpw"
flatbush brooklyn,"Delays cleared for Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains. https://t.co/zkpJSrCH1k"
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between Atlantic Av–Barclays Ctr and Franklin Av–Medgar Evers College."
flatbush brooklyn,"Flatbush Av–Brooklyn College/New Lots Av-bound 2, 3 trains are currently delayed between Atlantic Av–Barclays Ctr and Franklin Av–Medgar Evers College. https://t.co/fZf4HWAjAB"
upper east side manhattan,I just paid $24 before tip for a smoked turkey club on a bagel and a small coffee in the upper east side of Manhattan Am I fuckin crazy or is this ridiculous?
upper east side manhattan,@DineshDSouza Hostin loves to cosplay as a victim. She attended an all girls private school on the upper East side of Manhattan. Such a liar. https://t.co/L3OViSXM96
upper east side manhattan,"@SecDuffy @FAANews How about Banning tourist helicopters from flying over Manhattan,  I see Linden and Kearny New Jersey tourist helicopters over @CentralParkNYC upper east side 7 days a week morning- night .
Another accident waiting to happen 
Not safe !! https://t.co/95iIoyBZWh"
upper east side manhattan,"@SalAlbaneseNYC @Got2beerealG @NYCMayor @SteveFulop4Gov New Jersey tourist helicopters hover over the apartment building I live in on the upper east side @CentralParkNYC  
7 days a week morning- night, the chopper noise never stops
🚁🚁🚁🚁🚁🚁🚁🚁🚁🚁

Stop the chop NY/ NJ 
ban tourist helicopters over Manhattan @StoptheChopNYNJ 
😏"
upper east side manhattan,The Frick Collection to Reopen on April 17 on Manhattan’s Upper East Side https://t.co/a6wBPL0Zmr https://t.co/GG2a8wiyCO
upper east side manhattan,"A wealthy family celebrates a child’s birthday. Upper East Side, Manhattan, New York, USA. 1906. https://t.co/CRWmtaTNjZ"
upper east side manhattan,"@_we_love_food Yes, eat the skin, unless you're a certified mohel who performs ritual Jewish circumcisions and lives on the upper east side of Manhattan. 

Does anyone know of a non-Jewish-trained mohel who's willing to circumcise worms from my worm farm in order to beautify their appearance? https://t.co/vfWTeJKP5s"
upper east side manhattan,"@emmagf ""Liz Krueger, a state senator who represents the Upper East Side of Manhattan and endorsed Ms. Garcia in 2021, said that Ms. Garcia’s campaign message was even more important after the tumultuous first term of Mr. Adams, who was indicted on federal corruption charges that were"""
upper east side manhattan,"Upper East Side, Manhattan."
upper east side manhattan,"vsfd os caras acham que a gnt vive em Manhattan no upper east side e eles são a gossip girl e o máximo de perseguição que pode ter eh o chuck bass atrás da gente, nunca vi gente mais burra"
upper east side manhattan,"@nypost Ban tourist helicopters over Manhattan, all day long I see linden and Kearny New Jersey tourist the over the upper east side @CentralParkNYC  
It’s Not safe ! 🚁🚁🚁🚁🚁
Stop the chop NYC 
@StoptheChopNYNJ @SecDuffy @faa @CMAmandaFarias @GovMurphy @GovKathyHochul https://t.co/0XORglsFp0"
upper east side manhattan,"Jennifer Guilbeault
July 31, 2024
Upper East Side, Manhattan, New York City

Facts
On July 31, 2024, Jennifer Guilbeault, 23, allegedly pepper-sprayed her Muslim Uber driver, Shohel Mahmud, while he was praying in Arabic at a red light near East 65th Street and Lexington Avenue."
upper east side manhattan,"@linda75643 Tarlov is an upper east side manhattan prep school snob whose father was a Hollywood producer. 

Notice she didn’t complain about anti-Israel instigator Khalil being deported 🤔"
upper east side manhattan,"@SecDuffy @GovMurphy 🙏 
Linden and Kearny New Jersey Tourist helicopters are flying all day long over the upper east side in NYC @CentraParkNYC 🚁🚁🚁
Not safe !!!
Ban non essential helicopters over Manhattan now.
Stop the chop @StoptheChopNYNJ https://t.co/lat6P3vnyC"
upper east side manhattan,"@CMAmandaFarias The next helicopter crash will be into a building on the upper east side, I see New Jersey tourists helicopters morning - night going to and from Central Park. Non essential helicopters should NOT be flying over Manhattan 7 days morning- night.
It’s out of control !!! https://t.co/D2CGKu499r"
upper east side manhattan,"@VRTvingt @msrdavy @PerseusLeGrand Salut ! Librairie Albertine se trouve au 972 Fifth Avenue, New York, NY 10075. C’est dans le quartier de l’Upper East Side, à Manhattan, dans le magnifique Payne Whitney Mansion. Si tu veux découvrir son plafond céleste et ses livres français, c’est l’adresse à noter !"
upper east side manhattan,"@ThatEricAlper A dog on the Upper East Side of Manhattan. 

Like my pooch 🐾"
